Year,Month,plaza_id,direction,total_vehicles,vehicles_e_zpass,vehicles_vtoll
2013,03,7,I,1297209,1129711,167498
2013,03,7,O,1079525,959651,119874
2013,03,8,I,727795,640404,87391
2013,03,8,O,621398,557983,63415
2013,03,9,I,1604504,1310550,293954
2013,03,9,O,1641399,1348380,293019
2013,03,11,I,2742873,2310622,432251
2013,04,1,I,1112322,828470,283852
2013,04,1,O,1182305,889229,293076
2013,04,2,I,1493571,1277153,216418
2013,04,2,O,1191936,1003927,188009
2013,04,3,I,1618373,1259928,358445
2013,04,3,O,1743032,1361415,381617
2013,04,4,I,1008386,901037,107349
2013,04,4,O,852249,764746,87503
2013,04,5,I,323390,277804,45586
2013,04,5,O,320858,275752,45106
2013,04,6,I,342118,286387,55731
2013,04,6,O,317771,267522,50249
2013,04,7,I,1223515,1063745,159770
2013,04,7,O,995195,888430,106765
2013,04,8,I,775979,683706,92273
2013,04,8,O,652751,587037,65714
2013,04,9,I,1600662,1313769,286893
2013,04,9,O,1663736,1376849,286887
2013,04,11,I,2723552,2309260,414292
2013,05,1,I,1171038,868325,302713
2013,05,1,O,1248325,934586,313739
2013,05,2,I,1540556,1310342,230214
2013,05,2,O,1255743,1052715,203028
2013,05,3,I,1698976,1317752,381224
2013,05,3,O,1850839,1443364,407475
2013,05,4,I,1054131,938680,115451
2013,05,4,O,900093,802332,97761
2013,05,5,I,356461,306575,49886
2013,05,5,O,349639,300837,48802
2013,05,6,I,366027,303830,62197
2013,05,6,O,338712,282365,56347
2013,05,7,I,1360130,1185582,174548
2013,05,7,O,1117644,992152,125492
2013,05,8,I,786067,690655,95412
2013,05,8,O,659507,592014,67493
2013,05,9,I,1726411,1416365,310046
2013,05,9,O,1777434,1467776,309658
2013,05,11,I,2858191,2413455,444736
2013,06,1,I,1177918,870672,307246
2013,06,1,O,1238221,921720,316501
2013,06,2,I,1498579,1267650,230929
2013,06,2,O,1219899,1015474,204425
2013,06,3,I,1582966,1213179,369787
2013,06,3,O,1753204,1348006,405198
2013,06,4,I,1010942,892395,118547
2013,06,4,O,862698,757990,104708
2013,06,5,I,375760,317962,57798
2013,06,5,O,368317,312082,56235
2013,06,6,I,370015,297259,72756
2013,06,6,O,346976,279538,67438
2013,06,7,I,1298708,1129425,169283
2013,06,7,O,1072297,949567,122730
2013,06,8,I,778273,680995,97278
2013,06,8,O,647025,577926,69099
2013,06,9,I,1775307,1448979,326328
2013,06,9,O,1803705,1479375,324330
2013,06,11,I,2846718,2385156,461562
2013,07,1,I,1186468,872322,314146
2013,07,1,O,1249654,929407,320247
2013,07,2,I,1473156,1242629,230527
2013,07,2,O,1169732,965741,203991
2013,07,3,I,1665632,1267090,398542
2013,07,3,O,1820634,1392218,428416
2013,07,4,I,1005318,878391,126927
2013,07,4,O,824103,721261,102842
2013,07,5,I,405723,337097,68626
2013,07,5,O,396253,330230,66023
2013,07,6,I,385559,302025,83534
2013,07,6,O,362728,285390,77338
2013,07,7,I,1280565,1104600,175965
2013,07,7,O,1043617,918647,124970
2013,07,8,I,752573,656763,95810
2013,07,8,O,642512,572294,70218
2013,07,9,I,1812058,1468861,343197
2013,07,9,O,1824700,1483957,340743
2013,07,11,I,2844114,2366316,477798
2013,08,1,I,1234046,918629,315417
2013,08,1,O,1286741,967202,319539
2013,08,2,I,1531543,1281696,249847
2013,08,2,O,1251878,1029767,222111
2013,08,3,I,1690734,1295127,395607
2013,08,3,O,1918617,1481127,437490
2013,08,4,I,1023688,888789,134899
2013,08,4,O,848327,740174,108153
2013,08,5,I,382335,324850,57485
2013,08,5,O,374978,319513,55465
2013,08,6,I,361007,291681,69326
2013,08,6,O,340411,276762,63649
2013,08,7,I,1361784,1171580,190204
2013,08,7,O,1134741,993681,141060
2013,08,8,I,806762,698175,108587
2013,08,8,O,682848,602462,80386
2013,08,9,I,1850982,1504487,346495
2013,08,9,O,1840609,1498108,342501
2013,08,11,I,2927251,2438853,488398
2013,09,1,I,1146451,857687,288764
2013,09,1,O,1217511,921864,295647
2013,09,2,I,1469965,1252860,217105
2013,09,2,O,1190493,999134,191359
2013,09,3,I,1531564,1190185,341379
2013,09,3,O,1756031,1380472,375559
2013,09,4,I,1004235,888114,116121
2013,09,4,O,839170,742615,96555
2013,09,5,I,311695,269932,41763
2013,09,5,O,312684,270818,41866
2013,09,6,I,324786,271788,52998
2013,09,6,O,306081,257910,48171
2013,09,7,I,1316313,1147443,168870
2013,09,7,O,1103447,977226,126221
2013,09,8,I,761564,664393,97171
2013,09,8,O,631205,565318,65887
2013,09,9,I,1693056,1391856,301200
2013,09,9,O,1677745,1383925,293820
2013,09,11,I,2671606,2255593,416013
2013,10,1,I,1209559,917306,292253
2013,10,1,O,1276003,978353,297650
2013,10,2,I,1585161,1362330,222831
2013,10,2,O,1251470,1060592,190878
2013,10,3,I,1536979,1213870,323109
2013,10,3,O,1808794,1445751,363043
2013,10,4,I,1098156,975156,123000
2013,10,4,O,927629,828483,99146
2013,10,5,I,314114,274897,39217
2013,10,5,O,318346,278667,39679
2013,10,6,I,331758,282520,49238
2013,10,6,O,311773,267304,44469
2013,10,7,I,1392420,1219098,173322
2013,10,7,O,1168734,1042026,126708
2013,10,8,I,911397,799476,111921
2013,10,8,O,719186,648414,70772
2013,10,9,I,1744363,1449383,294980
2013,10,9,O,1712480,1426430,286050
2013,10,11,I,2818279,2407218,411061
2013,11,1,I,1146290,862639,283651
2013,11,1,O,1178659,893804,284855
2013,11,2,I,1415633,1208784,206849
2013,11,2,O,1125101,945692,179409
2013,11,3,I,1453461,1140139,313322
2013,11,3,O,1662535,1310926,351609
2013,11,4,I,1019980,905891,114089
2013,11,4,O,858418,766260,92158
2013,11,5,I,290016,254171,35845
2013,11,5,O,294089,257653,36436
2013,11,6,I,304554,258480,46074
2013,11,6,O,286980,245488,41492
2013,11,7,I,1287983,1127374,160609
2013,11,7,O,1079159,962483,116676
2013,11,8,I,819226,716749,102477
2013,11,8,O,649188,584266,64922
2013,11,9,I,1640040,1353914,286126
2013,11,9,O,1655017,1376538,278479
2013,11,11,I,2630085,2230785,399300
2013,12,1,I,1106368,823491,282877
2013,12,1,O,1174933,885108,289825
2013,12,2,I,1413813,1200539,213274
2013,12,2,O,1112544,929352,183192
2013,12,3,I,1477234,1151297,325937
2013,12,3,O,1665905,1305204,360701
2013,12,4,I,982655,865492,117163
2013,12,4,O,816701,722798,93903
2013,12,5,I,284740,250058,34682
2013,12,5,O,289850,254648,35202
2013,12,6,I,301221,256528,44693
2013,12,6,O,285335,244915,40420
2013,12,7,I,1300248,1129981,170267
2013,12,7,O,1068585,945462,123123
2013,12,8,I,772161,682245,89916
2013,12,8,O,626457,567324,59133
2013,12,9,I,1571166,1293581,277585
2013,12,9,O,1612798,1336124,276674
2013,12,11,I,2693297,2280129,413168
2014,01,1,I,999119,755205,243914
2014,01,1,O,1067554,817410,250144
2014,01,2,I,1281153,1100758,180395
2014,01,2,O,985384,830522,154862
2014,01,3,I,1361095,1074396,286699
2014,01,3,O,1491892,1183806,308086
2014,01,4,I,868598,774644,93954
2014,01,4,O,733644,656695,76949
2014,01,5,I,258421,228494,29927
2014,01,5,O,262831,232278,30553
2014,01,6,I,281710,241776,39934
2014,01,6,O,266897,231543,35354
2014,01,7,I,1181297,1039431,141866
2014,01,7,O,979038,875938,103100
2014,01,8,I,695247,621010,74237
2014,01,8,O,574942,524985,49957
2014,01,9,I,1422129,1186821,235308
2014,01,9,O,1452217,1220239,231978
2014,01,11,I,2399767,2055028,344739
2014,02,1,I,910032,683582,226450
2014,02,1,O,961206,728706,232500
2014,02,2,I,1144825,977892,166933
2014,02,2,O,908509,763325,145184
2014,02,3,I,1227162,970912,256250
2014,02,3,O,1355299,1075608,279691
2014,02,4,I,758437,675546,82891
2014,02,4,O,661403,589705,71698
2014,02,5,I,227060,199919,27141
2014,02,5,O,235378,207472,27906
2014,02,6,I,255443,217980,37463
2014,02,6,O,244574,210945,33629
2014,02,7,I,1058767,932709,126058
2014,02,7,O,897936,805159,92777
2014,02,8,I,624423,555712,68711
2014,02,8,O,520497,474252,46245
2014,02,9,I,1294902,1075873,219029
2014,02,9,O,1306218,1093168,213050
2014,02,11,I,2151715,1846515,305200
2014,03,1,I,1139985,853655,286330
2014,03,1,O,1196549,904942,291607
2014,03,2,I,1444533,1234095,210438
2014,03,2,O,1135581,954742,180839
2014,03,3,I,1520781,1194646,326135
2014,03,3,O,1665178,1312001,353177
2014,03,4,I,973075,865707,107368
2014,03,4,O,838608,747244,91364
2014,03,5,I,284425,250842,33583
2014,03,5,O,292756,258477,34279
2014,03,6,I,317159,270210,46949
2014,03,6,O,301209,259200,42009
2014,03,7,I,1355222,1190835,164387
2014,03,7,O,1138090,1018078,120012
2014,03,8,I,778625,691201,87424
2014,03,8,O,654915,594430,60485
2014,03,9,I,1618129,1340503,277626
2014,03,9,O,1666329,1392238,274091
2014,03,11,I,2665802,2280034,385768
2014,04,1,I,1181271,890454,290817
2014,04,1,O,1230632,935140,295492
2014,04,2,I,1477564,1261026,216538
2014,04,2,O,1164394,981321,183073
2014,04,3,I,1531733,1204534,327199
2014,04,3,O,1697719,1337327,360392
2014,04,4,I,1012690,897459,115231
2014,04,4,O,879462,782016,97446
2014,04,5,I,283323,248677,34646
2014,04,5,O,289690,254324,35366
2014,04,6,I,317123,268771,48352
2014,04,6,O,300043,257053,42990
2014,04,7,I,1359466,1193129,166337
2014,04,7,O,1119994,999020,120974
2014,04,8,I,783637,692460,91177
2014,04,8,O,635282,575167,60115
2014,04,9,I,1670243,1383634,286609
2014,04,9,O,1724811,1442059,282752
2014,04,11,I,2701077,2302562,398515
2014,05,1,I,1275057,961828,313229
2014,05,1,O,1323770,1003454,320316
2014,05,2,I,1625480,1382780,242700
2014,05,2,O,1302377,1094563,207814
2014,05,3,I,1620293,1269044,351249
2014,05,3,O,1786426,1401197,385229
2014,05,4,I,1094048,962813,131235
2014,05,4,O,940684,831347,109337
2014,05,5,I,335834,292983,42851
2014,05,5,O,340548,297172,43376
2014,05,6,I,349687,293357,56330
2014,05,6,O,328400,277743,50657
2014,05,7,I,1426098,1249100,176998
2014,05,7,O,1187878,1056520,131358
2014,05,8,I,833541,736235,97306
2014,05,8,O,685034,618394,66640
2014,05,9,I,1786470,1471983,314487
2014,05,9,O,1898799,1581116,317683
2014,05,11,I,2861975,2431462,430513
2014,06,1,I,1271908,959487,312421
2014,06,1,O,1310826,992451,318375
2014,06,2,I,1581547,1337650,243897
2014,06,2,O,1272420,1063876,208544
2014,06,3,I,1592866,1244189,348677
2014,06,3,O,1775429,1390252,385177
2014,06,4,I,1063699,927545,136154
2014,06,4,O,915332,800119,115213
2014,06,5,I,365083,312597,52486
2014,06,5,O,362613,311200,51413
2014,06,6,I,370219,300243,69976
2014,06,6,O,350427,286352,64075
2014,06,7,I,1399685,1226322,173363
2014,06,7,O,1167605,1037256,130349
2014,06,8,I,828191,727087,101104
2014,06,8,O,660263,594043,66220
2014,06,9,I,1794593,1475661,318932
2014,06,9,O,1827900,1514506,313394
2014,06,11,I,2825302,2389137,436165
2014,07,1,I,1281682,961432,320250
2014,07,1,O,1323899,998402,325497
2014,07,2,I,1538068,1296437,241631
2014,07,2,O,1242700,1033225,209475
2014,07,3,I,1640532,1272835,367697
2014,07,3,O,1815862,1414360,401502
2014,07,4,I,1030292,890596,139696
2014,07,4,O,882742,765768,116974
2014,07,5,I,379776,322867,56909
2014,07,5,O,380645,324243,56402
2014,07,6,I,371302,298777,72525
2014,07,6,O,353335,286213,67122
2014,07,7,I,1358050,1186277,171773
2014,07,7,O,1134307,1005494,128813
2014,07,8,I,804925,705618,99307
2014,07,8,O,651274,583859,67415
2014,07,9,I,1873368,1532137,341231
2014,07,9,O,1889466,1556873,332593
2014,07,11,I,2847379,2394405,452974
2014,08,1,I,1322884,993299,329585
2014,08,1,O,1353311,1017689,335622
2014,08,2,I,1553114,1300481,252633
2014,08,2,O,1277318,1056899,220419
2014,08,3,I,1670797,1291963,378834
2014,08,3,O,1903702,1480431,423271
2014,08,4,I,1052496,901222,151274
2014,08,4,O,896919,773724,123195
2014,08,5,I,380089,322817,57272
2014,08,5,O,378484,322071,56413
2014,08,6,I,370794,297864,72930
2014,08,6,O,354142,286409,67733
2014,08,7,I,1387091,1204331,182760
2014,08,7,O,1158160,1020860,137300
2014,08,8,I,808014,702655,105359
2014,08,8,O,696608,617180,79428
2014,08,9,I,1914800,1559646,355154
2014,08,9,O,1868377,1530065,338312
2014,08,11,I,2901686,2428149,473537
2014,09,1,I,1248841,960091,288750
2014,09,1,O,1276586,982840,293746
2014,09,2,I,1509664,1291708,217956
2014,09,2,O,1219499,1031032,188467
2014,09,3,I,1501197,1185463,315734
2014,09,3,O,1694280,1348579,345701
2014,09,4,I,1028864,905102,123762
2014,09,4,O,891777,788070,103707
2014,09,5,I,320434,279958,40476
2014,09,5,O,320601,280573,40028
2014,09,6,I,337149,283381,53768
2014,09,6,O,318860,270278,48582
2014,09,7,I,1373388,1210420,162968
2014,09,7,O,1143219,1020618,122601
2014,09,8,I,813375,720394,92981
2014,09,8,O,683192,617052,66140
2014,09,9,I,1777643,1481189,296454
2014,09,9,O,1772551,1486711,285840
2014,09,11,I,2707543,2313448,394095
2014,10,1,I,1271344,980321,291023
2014,10,1,O,1321323,1022121,299202
2014,10,2,I,1554511,1333375,221136
2014,10,2,O,1226667,1040955,185712
2014,10,3,I,1579075,1257726,321349
2014,10,3,O,1743540,1396900,346640
2014,10,4,I,1084140,956994,127146
2014,10,4,O,937330,832318,105012
2014,10,5,I,305424,269548,35876
2014,10,5,O,311014,274488,36526
2014,10,6,I,329546,282983,46563
2014,10,6,O,314951,272589,42362
2014,10,7,I,1429018,1262848,166170
2014,10,7,O,1207906,1083138,124768
2014,10,8,I,901999,796962,105037
2014,10,8,O,720138,650489,69649
2014,10,9,I,1788867,1497680,291187
2014,10,9,O,1797376,1512606,284770
2014,10,11,I,2780472,2390686,389786
2014,11,1,I,1147881,868778,279103
2014,11,1,O,1211210,927156,284054
2014,11,2,I,1440628,1232535,208093
2014,11,2,O,1153699,972598,181101
2014,11,3,I,1498385,1185525,312860
2014,11,3,O,1596974,1267244,329730
2014,11,4,I,1008165,891184,116981
2014,11,4,O,883736,783911,99825
2014,11,5,I,279406,246026,33380
2014,11,5,O,282902,249968,32934
2014,11,6,I,302286,258338,43948
2014,11,6,O,286859,247770,39089
2014,11,7,I,1295558,1140618,154940
2014,11,7,O,1086375,969937,116438
2014,11,8,I,810987,717104,93883
2014,11,8,O,651722,590561,61161
2014,11,9,I,1658354,1377060,281294
2014,11,9,O,1654446,1384666,269780
2014,11,11,I,2611528,2229055,382473
2014,12,1,I,1184550,898123,286427
2014,12,1,O,1250587,956390,294197
2014,12,2,I,1482697,1265022,217675
2014,12,2,O,1171691,985169,186522
2014,12,3,I,1559388,1230901,328487
2014,12,3,O,1702095,1343850,358245
2014,12,4,I,1011157,889466,121691
2014,12,4,O,878000,773952,104048
2014,12,5,I,291649,257266,34383
2014,12,5,O,299401,264384,35017
2014,12,6,I,317828,272319,45509
2014,12,6,O,304503,263013,41490
2014,12,7,I,1335039,1169349,165690
2014,12,7,O,1112646,990134,122512
2014,12,8,I,842669,747049,95620
2014,12,8,O,690844,625878,64966
2014,12,9,I,1681858,1396383,285475
2014,12,9,O,1748032,1460423,287609
2014,12,11,I,2779121,2378597,400524
2015,01,1,I,1059309,810473,248836
2015,01,1,O,1102719,850628,252091
2015,01,2,I,1264715,1086268,178447
2015,01,2,O,970212,817883,152329
2015,01,3,I,1397424,1110395,287029
2015,01,3,O,1496370,1192531,303839
2015,01,4,I,845404,752337,93067
2015,01,4,O,736373,656144,80229
2015,01,5,I,255154,226585,28569
2015,01,5,O,261921,232664,29257
2015,01,6,I,289389,248303,41086
2015,01,6,O,277131,240457,36674
2015,01,7,I,1154976,1022820,132156
2015,01,7,O,963074,866388,96686
2015,01,8,I,698100,624627,73473
2015,01,8,O,579784,530567,49217
2015,01,9,I,1463528,1219913,243615
2015,01,9,O,1510569,1269744,240825
2015,01,11,I,2434190,2094321,339869
2015,02,1,I,999941,765150,234791
2015,02,1,O,1038030,799998,238032
2015,02,2,I,1215546,1042927,172619
2015,02,2,O,947342,800012,147330
2015,02,3,I,1298684,1038799,259885
2015,02,3,O,1406641,1127021,279620
2015,02,4,I,789719,702737,86982
2015,02,4,O,710644,632116,78528
2015,02,5,I,233806,207167,26639
2015,02,5,O,241821,214584,27237
2015,02,6,I,265954,227122,38832
2015,02,6,O,254870,219983,34887
2015,02,7,I,1156400,1022888,133512
2015,02,7,O,976752,879969,96783
2015,02,8,I,705256,630351,74905
2015,02,8,O,590057,539507,50550
2015,02,9,I,1356771,1134541,222230
2015,02,9,O,1400841,1178206,222635
2015,02,11,I,2292179,1980675,311504
2015,03,1,I,1192507,915159,277348
2015,03,1,O,1228912,950085,278827
2015,03,2,I,1479467,1272385,207082
2015,03,2,O,1136461,963076,173385
2015,03,3,I,1571546,1255241,316305
2015,03,3,O,1703685,1363666,340019
2015,03,4,I,942288,834789,107499
2015,03,4,O,846448,748976,97472
2015,03,5,I,292889,260403,32486
2015,03,5,O,291952,259824,32128
2015,03,6,I,321918,276383,45535
2015,03,6,O,304517,264060,40457
2015,03,7,I,1368490,1212793,155697
2015,03,7,O,1146884,1034173,112711
2015,03,8,I,823036,736121,86915
2015,03,8,O,696140,634380,61760
2015,03,9,I,1640909,1372170,268739
2015,03,9,O,1700890,1431817,269073
2015,03,11,I,2676299,2313904,362395
2015,04,1,I,1238296,958064,280232
2015,04,1,O,1294807,1008860,285947
2015,04,2,I,1555594,1344158,211436
2015,04,2,O,1212084,1037564,174520
2015,04,3,I,1671142,1340077,331065
2015,04,3,O,1758964,1408747,350217
2015,04,4,I,1057336,931534,125802
2015,04,4,O,923214,815756,107458
2015,04,5,I,296948,263383,33565
2015,04,5,O,292881,260291,32590
2015,04,6,I,325841,281420,44421
2015,04,6,O,306543,267011,39532
2015,04,7,I,1373301,1219820,153481
2015,04,7,O,1146199,1035847,110352
2015,04,8,I,809745,725797,83948
2015,04,8,O,704373,642450,61923
2015,04,9,I,1706513,1429948,276565
2015,04,9,O,1816288,1533238,283050
2015,04,11,I,2776108,2396108,380000
2015,05,1,I,1319020,1012395,306625
2015,05,1,O,1374741,1060953,313788
2015,05,2,I,1704448,1466247,238201
2015,05,2,O,1354197,1155503,198694
2015,05,3,I,1771814,1413241,358573
2015,05,3,O,1903519,1517741,385778
2015,05,4,I,1125593,982428,143165
2015,05,4,O,975926,854298,121628
2015,05,5,I,355407,312581,42826
2015,05,5,O,346690,305999,40691
2015,05,6,I,369084,313803,55281
2015,05,6,O,348683,298665,50018
2015,05,7,I,1392708,1229368,163340
2015,05,7,O,1124096,1010996,113100
2015,05,8,I,867134,772290,94844
2015,05,8,O,721727,654608,67119
2015,05,9,I,1839008,1528142,310866
2015,05,9,O,1967153,1647852,319301
2015,05,11,I,2930706,2511076,419630
2015,06,1,I,1307109,1009694,297415
2015,06,1,O,1350517,1052556,297961
2015,06,2,I,1713613,1482110,231503
2015,06,2,O,1320420,1130053,190367
2015,06,3,I,1747918,1400674,347244
2015,06,3,O,1870807,1496863,373944
2015,06,4,I,1098802,955326,143476
2015,06,4,O,952700,829500,123200
2015,06,5,I,367264,322227,45037
2015,06,5,O,358491,315596,42895
2015,06,6,I,374199,315488,58711
2015,06,6,O,354796,301191,53605
2015,06,7,I,1305860,1153063,152797
2015,06,7,O,1031397,930982,100415
2015,06,8,I,891212,795686,95526
2015,06,8,O,721153,656356,64797
2015,06,9,I,1794526,1500967,293559
2015,06,9,O,1927643,1623354,304289
2015,06,11,I,2926796,2518101,408695
2015,07,1,I,1327585,1013009,314576
2015,07,1,O,1354591,1042012,312579
2015,07,2,I,1694188,1447223,246965
2015,07,2,O,1280524,1080620,199904
2015,07,3,I,1918524,1520481,398043
2015,07,3,O,1990641,1573334,417307
2015,07,4,I,1119360,960397,158963
2015,07,4,O,949383,815696,133687
2015,07,5,I,421841,359525,62316
2015,07,5,O,410251,350706,59545
2015,07,6,I,417562,337766,79796
2015,07,6,O,395377,321083,74294
2015,07,7,I,1362991,1199180,163811
2015,07,7,O,1126661,1007686,118975
2015,07,8,I,862950,763778,99172
2015,07,8,O,703210,633070,70140
2015,07,9,I,1830119,1507938,322181
2015,07,9,O,2022368,1680859,341509
2015,07,11,I,2957722,2514173,443549
2015,08,1,I,1314265,1002589,311676
2015,08,1,O,1376426,1059964,316462
2015,08,2,I,1745384,1488066,257318
2015,08,2,O,1269109,1065042,204067
2015,08,3,I,1981951,1566020,415931
2015,08,3,O,2025437,1598582,426855
2015,08,4,I,1118611,956133,162478
2015,08,4,O,942358,809129,133229
2015,08,5,I,412679,353462,59217
2015,08,5,O,408637,351448,57189
2015,08,6,I,409634,333022,76612
2015,08,6,O,386780,316746,70034
2015,08,7,I,1377316,1210240,167076
2015,08,7,O,1150968,1028127,122841
2015,08,8,I,835868,741055,94813
2015,08,8,O,728697,654160,74537
2015,08,9,I,1828787,1505667,323120
2015,08,9,O,2070628,1719299,351329
2015,08,11,I,2980121,2529418,450703
2015,09,1,I,1204667,934212,270455
2015,09,1,O,1295202,1011022,284180
2015,09,2,I,1607628,1389305,218323
2015,09,2,O,1239389,1060114,179275
2015,09,3,I,1816078,1460961,355117
2015,09,3,O,1871175,1504058,367117
2015,09,4,I,1045345,908924,136421
2015,09,4,O,899392,785646,113746
2015,09,5,I,342718,301428,41290
2015,09,5,O,344035,302785,41250
2015,09,6,I,357519,303211,54308
2015,09,6,O,337419,288348,49071
2015,09,7,I,1314961,1171483,143478
2015,09,7,O,1108721,1001296,107425
2015,09,8,I,774643,694533,80110
2015,09,8,O,652989,591867,61122
2015,09,9,I,1733684,1454309,279375
2015,09,9,O,1896061,1602937,293124
2015,09,11,I,2770956,2387373,383583
2015,10,1,I,1240843,969967,270876
2015,10,1,O,1337938,1055570,282368
2015,10,2,I,1678511,1458286,220225
2015,10,2,O,1279020,1101008,178012
2015,10,3,I,1839980,1494475,345505
2015,10,3,O,1916436,1554818,361618
2015,10,4,I,1103462,971006,132456
2015,10,4,O,1015895,893869,122026
2015,10,5,I,319067,286097,32970
2015,10,5,O,320433,287208,33225
2015,10,6,I,348413,303614,44799
2015,10,6,O,325904,286594,39310
2015,10,7,I,1417593,1264932,152661
2015,10,7,O,1186179,1076413,109766
2015,10,8,I,877902,790775,87127
2015,10,8,O,731692,667494,64198
2015,10,9,I,1794943,1516258,278685
2015,10,9,O,1907593,1623240,284353
2015,10,11,I,2893203,2515858,377345
2015,11,1,I,1180817,922086,258731
2015,11,1,O,1245763,979969,265794
2015,11,2,I,1546363,1342625,203738
2015,11,2,O,1218649,1047684,170965
2015,11,3,I,1745057,1410820,334237
2015,11,3,O,1825749,1476055,349694
2015,11,4,I,1054093,928107,125986
2015,11,4,O,967992,850284,117708
2015,11,5,I,303136,271107,32029
2015,11,5,O,304674,272936,31738
2015,11,6,I,325341,282875,42466
2015,11,6,O,304597,267398,37199
2015,11,7,I,1309881,1168417,141464
2015,11,7,O,1106422,1003186,103236
2015,11,8,I,801812,722933,78879
2015,11,8,O,718252,653270,64982
2015,11,9,I,1708620,1435666,272954
2015,11,9,O,1810688,1533772,276916
2015,11,11,I,2748798,2381850,366948
2015,12,1,I,1192820,929387,263433
2015,12,1,O,1272350,996629,275721
2015,12,2,I,1568525,1355916,212609
2015,12,2,O,1216287,1041258,175029
2015,12,3,I,1782353,1431724,350629
2015,12,3,O,1878749,1507568,371181
2015,12,4,I,1071687,934332,137355
2015,12,4,O,947631,828618,119013
2015,12,5,I,316130,282678,33452
2015,12,5,O,318203,284957,33246
2015,12,6,I,340758,296162,44596
2015,12,6,O,320978,281051,39927
2015,12,7,I,1288305,1143478,144827
2015,12,7,O,1114147,1005445,108702
2015,12,8,I,843019,761393,81626
2015,12,8,O,731024,667423,63601
2015,12,9,I,1729428,1454895,274533
2015,12,9,O,1824344,1547228,277116
2015,12,11,I,2920855,2529480,391375
2016,01,1,I,1050631,827882,222749
2016,01,1,O,1141545,902516,239029
2016,01,2,I,1345497,1170710,174787
2016,01,2,O,1021473,881091,140382
2016,01,3,I,1572245,1269364,302881
2016,01,3,O,1666936,1348574,318362
2016,01,4,I,914044,808158,105886
2016,01,4,O,822201,725779,96422
2016,01,5,I,268438,241918,26520
2016,01,5,O,272526,245654,26872
2016,01,6,I,303812,265156,38656
2016,01,6,O,286874,252642,34232
2016,01,7,I,1176597,1055389,121208
2016,01,7,O,951319,867652,83667
2016,01,8,I,715983,652239,63744
2016,01,8,O,638728,587430,51298
2016,01,9,I,1539037,1303923,235114
2016,01,9,O,1598859,1366577,232282
2016,01,11,I,2552080,2225211,326869
2016,02,1,I,1070306,840471,229835
2016,02,1,O,1127401,887692,239709
2016,02,2,I,1362386,1184142,178244
2016,02,2,O,1047176,899839,147337
2016,02,3,I,1570882,1272256,298626
2016,02,3,O,1673717,1357636,316081
2016,02,4,I,907226,800737,106489
2016,02,4,O,827762,728925,98837
2016,02,5,I,261582,234686,26896
2016,02,5,O,267953,240505,27448
2016,02,6,I,298276,258603,39673
2016,02,6,O,280904,245998,34906
2016,02,7,I,1210260,1083614,126646
2016,02,7,O,993413,906205,87208
2016,02,8,I,754424,686482,67942
2016,02,8,O,680711,624574,56137
2016,02,9,I,1511077,1279943,231134
2016,02,9,O,1582081,1350279,231802
2016,02,11,I,2556886,2234883,322003
2016,03,1,I,1204622,945830,258792
2016,03,1,O,1274373,1002060,272313
2016,03,2,I,1567631,1361891,205740
2016,03,2,O,1173660,1012141,161519
2016,03,3,I,1836095,1487444,348651
2016,03,3,O,1945237,1577077,368160
2016,03,4,I,1064621,935863,128758
2016,03,4,O,949036,834205,114831
2016,03,5,I,311024,279370,31654
2016,03,5,O,316475,284613,31862
2016,03,6,I,350481,304055,46426
2016,03,6,O,330411,289505,40906
2016,03,7,I,1365892,1222580,143312
2016,03,7,O,1127677,1029614,98063
2016,03,8,I,842444,766095,76349
2016,03,8,O,770091,704940,65151
2016,03,9,I,1742654,1475625,267029
2016,03,9,O,1870429,1595006,275423
2016,03,11,I,2926907,2559072,367835
2016,04,1,I,1185821,926956,258865
2016,04,1,O,1301699,1023138,278561
2016,04,2,I,1556443,1348193,208250
2016,04,2,O,1178245,1019833,158412
2016,04,3,I,1843658,1485743,357915
2016,04,3,O,1922431,1548782,373649
2016,04,4,I,1085695,950291,135404
2016,04,4,O,958895,841337,117558
2016,04,5,I,298383,266790,31593
2016,04,5,O,301903,270364,31539
2016,04,6,I,341713,294817,46896
2016,04,6,O,320917,279926,40991
2016,04,7,I,1341777,1200166,141611
2016,04,7,O,1109863,1010613,99250
2016,04,8,I,822709,745295,77414
2016,04,8,O,748806,683581,65225
2016,04,9,I,1733382,1461457,271925
2016,04,9,O,1843952,1565497,278455
2016,04,11,I,2884461,2510852,373609
2016,05,1,I,1235602,967631,267971
2016,05,1,O,1385534,1092631,292903
2016,05,2,I,1688584,1462081,226503
2016,05,2,O,1291138,1117421,173717
2016,05,3,I,1948171,1569121,379050
2016,05,3,O,2038099,1640975,397124
2016,05,4,I,1188420,1035976,152444
2016,05,4,O,1027919,898121,129798
2016,05,5,I,350855,312453,38402
2016,05,5,O,342709,305977,36732
2016,05,6,I,379487,324308,55179
2016,05,6,O,349660,301975,47685
2016,05,7,I,1313197,1175830,137367
2016,05,7,O,1155254,1049646,105608
2016,05,8,I,873456,789299,84157
2016,05,8,O,780355,710494,69861
2016,05,9,I,1818543,1532620,285923
2016,05,9,O,1992419,1690656,301763
2016,05,11,I,3028045,2630641,397404
2016,06,1,I,1248744,980119,268625
2016,06,1,O,1367452,1075919,291533
2016,06,2,I,1697264,1467277,229987
